,Community Area Name,Incidences,STI Name,Gender,Year
295,MCKINLEY PARK,0.0,GON,FEMALE,2003
296,BRIDGEPORT,145.2,GON,FEMALE,2003
297,NEW CITY,1289.2,GON,FEMALE,2003
298,WEST ELSDON,0.0,GON,FEMALE,2003
299,GAGE PARK,215.9,GON,FEMALE,2003
300,CLEARING,0.0,GON,FEMALE,2003
301,WEST LAWN,117.5,GON,FEMALE,2003
302,CHICAGO LAWN,1205.8,GON,FEMALE,2003
303,WEST ENGLEWOOD,3559.4,GON,FEMALE,2003
304,ENGLEWOOD,3547.9,GON,FEMALE,2003
305,GREATER GRAND CROSSING,2023.8,GON,FEMALE,2003
306,ASHBURN,597.0,GON,FEMALE,2003
307,AUBURN GRESHAM,1811.6,GON,FEMALE,2003
308,BEVERLY,118.3,GON,FEMALE,2003
309,WASHINGTON HEIGHTS,1655.3,GON,FEMALE,2003
310,MOUNT GREENWOOD,0.0,GON,FEMALE,2003
311,MORGAN PARK,1574.5,GON,FEMALE,2003
312,O'HARE,0.0,GON,FEMALE,2003
313,EDGEWATER,170.4,GON,FEMALE,2003
314,,0.0,GON,FEMALE,2003
316,ROGERS PARK,281.3,GON,FEMALE,2004
317,WEST RIDGE,182.2,GON,FEMALE,2004
318,UPTOWN,282.0,GON,FEMALE,2004
319,LINCOLN SQUARE,69.3,GON,FEMALE,2004
320,NORTH CENTER,53.3,GON,FEMALE,2004
321,LAKE VIEW,112.4,GON,FEMALE,2004
322,LINCOLN PARK,112.7,GON,FEMALE,2004
323,NEAR NORTH SIDE,424.0,GON,FEMALE,2004
324,EDISON PARK,0.0,GON,FEMALE,2004
325,NORWOOD PARK,0.0,GON,FEMALE,2004
326,JEFFERSON PARK,94.1,GON,FEMALE,2004
327,FOREST GLEN,0.0,GON,FEMALE,2004
328,NORTH PARK,0.0,GON,FEMALE,2004
329,EAST GARFIELD PARK,2680.6,GON,FEMALE,2004
330,ALBANY PARK,122.7,GON,FEMALE,2004
331,PORTAGE PARK,99.0,GON,FEMALE,2004
332,IRVING PARK,135.2,GON,FEMALE,2004
333,DUNNING,0.0,GON,FEMALE,2004
334,MONTCLAIRE,0.0,GON,FEMALE,2004
335,BELMONT CRAGIN,177.5,GON,FEMALE,2004
336,HERMOSA,289.5,GON,FEMALE,2004
337,AVONDALE,111.5,GON,FEMALE,2004
338,LOGAN SQUARE,298.3,GON,FEMALE,2004
339,HUMBOLDT PARK,1492.5,GON,FEMALE,2004
340,WEST TOWN,297.1,GON,FEMALE,2004
341,AUSTIN,1982.9,GON,FEMALE,2004
342,WEST GARFIELD PARK,1986.8,GON,FEMALE,2004
343,NEAR WEST SIDE,817.3,GON,FEMALE,2004
344,NORTH LAWNDALE,2509.2,GON,FEMALE,2004
345,SOUTH LAWNDALE,213.3,GON,FEMALE,2004
346,LOWER WEST SIDE,165.5,GON,FEMALE,2004
347,LOOP,149.3,GON,FEMALE,2004
348,NEAR SOUTH SIDE,817.8,GON,FEMALE,2004
349,ARMOUR SQUARE,423.1,GON,FEMALE,2004
350,DOUGLAS,1383.1,GON,FEMALE,2004
351,OAKLAND,932.3,GON,FEMALE,2004
352,FULLER PARK,2314.8,GON,FEMALE,2004
353,GRAND BOULEVARD,1730.4,GON,FEMALE,2004
354,KENWOOD,1108.1,GON,FEMALE,2004
355,WASHINGTON PARK,2759.6,GON,FEMALE,2004
356,HYDE PARK,383.4,GON,FEMALE,2004
357,WOODLAWN,2455.6,GON,FEMALE,2004
358,SOUTH SHORE,1709.2,GON,FEMALE,2004
359,CHATHAM,1816.5,GON,FEMALE,2004
360,AVALON PARK,2132.6,GON,FEMALE,2004
361,SOUTH CHICAGO,1428.6,GON,FEMALE,2004
362,BURNSIDE,2398.8,GON,FEMALE,2004
363,CALUMET HEIGHTS,1689.0,GON,FEMALE,2004
364,ROSELAND,1983.3,GON,FEMALE,2004
365,PULLMAN,1648.4,GON,FEMALE,2004
366,SOUTH DEERING,1318.1,GON,FEMALE,2004
367,EAST SIDE,139.9,GON,FEMALE,2004
368,WEST PULLMAN,1907.7,GON,FEMALE,2004
369,RIVERDALE,2005.3,GON,FEMALE,2004
370,HEGEWISCH,322.8,GON,FEMALE,2004
371,GARFIELD RIDGE,143.0,GON,FEMALE,2004
372,ARCHER HEIGHTS,0.0,GON,FEMALE,2004
373,BRIGHTON PARK,107.1,GON,FEMALE,2004
374,MCKINLEY PARK,250.3,GON,FEMALE,2004
375,BRIDGEPORT,106.3,GON,FEMALE,2004
376,NEW CITY,1231.0,GON,FEMALE,2004
377,WEST ELSDON,0.0,GON,FEMALE,2004
378,GAGE PARK,355.9,GON,FEMALE,2004
379,CLEARING,0.0,GON,FEMALE,2004
380,WEST LAWN,115.8,GON,FEMALE,2004
381,CHICAGO LAWN,1300.6,GON,FEMALE,2004
382,WEST ENGLEWOOD,2923.3,GON,FEMALE,2004
383,ENGLEWOOD,3731.8,GON,FEMALE,2004
384,GREATER GRAND CROSSING,2571.9,GON,FEMALE,2004
385,ASHBURN,598.7,GON,FEMALE,2004
386,AUBURN GRESHAM,2008.0,GON,FEMALE,2004
387,BEVERLY,314.5,GON,FEMALE,2004
388,WASHINGTON HEIGHTS,1649.3,GON,FEMALE,2004
389,MOUNT GREENWOOD,0.0,GON,FEMALE,2004
390,MORGAN PARK,1084.3,GON,FEMALE,2004
391,O'HARE,0.0,GON,FEMALE,2004
392,EDGEWATER,112.6,GON,FEMALE,2004
393,,0.0,GON,FEMALE,2004
395,ROGERS PARK,323.6,GON,FEMALE,2005
396,WEST RIDGE,170.0,GON,FEMALE,2005
397,UPTOWN,316.9,GON,FEMALE,2005
398,LINCOLN SQUARE,87.1,GON,FEMALE,2005
399,NORTH CENTER,85.3,GON,FEMALE,2005
400,LAKE VIEW,94.1,GON,FEMALE,2005
401,LINCOLN PARK,72.3,GON,FEMALE,2005
402,NEAR NORTH SIDE,373.4,GON,FEMALE,2005
403,EDISON PARK,0.0,GON,FEMALE,2005
404,NORWOOD PARK,0.0,GON,FEMALE,2005
405,JEFFERSON PARK,0.0,GON,FEMALE,2005
406,FOREST GLEN,0.0,GON,FEMALE,2005
407,NORTH PARK,0.0,GON,FEMALE,2005
408,EAST GARFIELD PARK,2430.1,GON,FEMALE,2005
409,ALBANY PARK,139.3,GON,FEMALE,2005
410,PORTAGE PARK,35.6,GON,FEMALE,2005
411,IRVING PARK,166.9,GON,FEMALE,2005
412,DUNNING,0.0,GON,FEMALE,2005
413,MONTCLAIRE,0.0,GON,FEMALE,2005
414,BELMONT CRAGIN,122.3,GON,FEMALE,2005
415,HERMOSA,130.0,GON,FEMALE,2005
416,AVONDALE,112.4,GON,FEMALE,2005
417,LOGAN SQUARE,224.4,GON,FEMALE,2005
418,HUMBOLDT PARK,1289.5,GON,FEMALE,2005
419,WEST TOWN,302.4,GON,FEMALE,2005
420,AUSTIN,1935.6,GON,FEMALE,2005
421,WEST GARFIELD PARK,2741.2,GON,FEMALE,2005
422,NEAR WEST SIDE,668.0,GON,FEMALE,2005
423,NORTH LAWNDALE,2072.4,GON,FEMALE,2005
424,SOUTH LAWNDALE,228.5,GON,FEMALE,2005
425,LOWER WEST SIDE,126.3,GON,FEMALE,2005
426,LOOP,151.8,GON,FEMALE,2005
427,NEAR SOUTH SIDE,724.6,GON,FEMALE,2005
428,ARMOUR SQUARE,0.0,GON,FEMALE,2005
429,DOUGLAS,1187.7,GON,FEMALE,2005
430,OAKLAND,991.9,GON,FEMALE,2005
431,FULLER PARK,3622.0,GON,FEMALE,2005
432,GRAND BOULEVARD,1014.5,GON,FEMALE,2005
433,KENWOOD,887.4,GON,FEMALE,2005
434,WASHINGTON PARK,2337.4,GON,FEMALE,2005
435,HYDE PARK,313.7,GON,FEMALE,2005
436,WOODLAWN,1590.9,GON,FEMALE,2005
437,SOUTH SHORE,1598.1,GON,FEMALE,2005
438,CHATHAM,1924.7,GON,FEMALE,2005
439,AVALON PARK,1462.3,GON,FEMALE,2005
440,SOUTH CHICAGO,1682.9,GON,FEMALE,2005
441,BURNSIDE,1993.9,GON,FEMALE,2005
442,CALUMET HEIGHTS,1231.4,GON,FEMALE,2005
443,ROSELAND,2200.9,GON,FEMALE,2005
444,PULLMAN,956.1,GON,FEMALE,2005
445,SOUTH DEERING,1110.1,GON,FEMALE,2005
446,EAST SIDE,100.9,GON,FEMALE,2005
447,WEST PULLMAN,2397.5,GON,FEMALE,2005
448,RIVERDALE,2449.2,GON,FEMALE,2005
449,HEGEWISCH,0.0,GON,FEMALE,2005
450,GARFIELD RIDGE,331.5,GON,FEMALE,2005
451,ARCHER HEIGHTS,0.0,GON,FEMALE,2005
452,BRIGHTON PARK,87.6,GON,FEMALE,2005
453,MCKINLEY PARK,0.0,GON,FEMALE,2005
454,BRIDGEPORT,160.5,GON,FEMALE,2005
455,NEW CITY,936.6,GON,FEMALE,2005
456,WEST ELSDON,0.0,GON,FEMALE,2005
457,GAGE PARK,183.2,GON,FEMALE,2005
458,CLEARING,0.0,GON,FEMALE,2005
459,WEST LAWN,0.0,GON,FEMALE,2005
460,CHICAGO LAWN,1050.4,GON,FEMALE,2005
461,WEST ENGLEWOOD,2417.6,GON,FEMALE,2005
462,ENGLEWOOD,3256.8,GON,FEMALE,2005
463,GREATER GRAND CROSSING,2215.1,GON,FEMALE,2005
464,ASHBURN,634.5,GON,FEMALE,2005
465,AUBURN GRESHAM,1881.0,GON,FEMALE,2005
466,BEVERLY,395.8,GON,FEMALE,2005
467,WASHINGTON HEIGHTS,1431.1,GON,FEMALE,2005
468,MOUNT GREENWOOD,0.0,GON,FEMALE,2005
469,MORGAN PARK,1045.3,GON,FEMALE,2005
470,O'HARE,0.0,GON,FEMALE,2005
471,EDGEWATER,133.8,GON,FEMALE,2005
472,,0.0,GON,FEMALE,2005
474,ROGERS PARK,373.6,GON,FEMALE,2006
475,WEST RIDGE,184.1,GON,FEMALE,2006
476,UPTOWN,219.3,GON,FEMALE,2006
477,LINCOLN SQUARE,78.9,GON,FEMALE,2006
478,NORTH CENTER,0.0,GON,FEMALE,2006
479,LAKE VIEW,51.6,GON,FEMALE,2006
480,LINCOLN PARK,77.0,GON,FEMALE,2006
481,NEAR NORTH SIDE,249.7,GON,FEMALE,2006
482,EDISON PARK,0.0,GON,FEMALE,2006
483,NORWOOD PARK,0.0,GON,FEMALE,2006
484,JEFFERSON PARK,0.0,GON,FEMALE,2006
485,FOREST GLEN,0.0,GON,FEMALE,2006
486,NORTH PARK,0.0,GON,FEMALE,2006
487,EAST GARFIELD PARK,2711.0,GON,FEMALE,2006
488,ALBANY PARK,93.7,GON,FEMALE,2006
489,PORTAGE PARK,57.2,GON,FEMALE,2006
490,IRVING PARK,76.6,GON,FEMALE,2006
491,DUNNING,0.0,GON,FEMALE,2006
492,MONTCLAIRE,0.0,GON,FEMALE,2006
493,BELMONT CRAGIN,128.3,GON,FEMALE,2006
494,HERMOSA,213.6,GON,FEMALE,2006
495,AVONDALE,237.0,GON,FEMALE,2006
496,LOGAN SQUARE,150.1,GON,FEMALE,2006
497,HUMBOLDT PARK,1148.0,GON,FEMALE,2006
498,WEST TOWN,219.8,GON,FEMALE,2006
499,AUSTIN,1984.0,GON,FEMALE,2006
500,WEST GARFIELD PARK,2751.7,GON,FEMALE,2006
501,NEAR WEST SIDE,563.8,GON,FEMALE,2006
502,NORTH LAWNDALE,2087.9,GON,FEMALE,2006
503,SOUTH LAWNDALE,267.0,GON,FEMALE,2006
504,LOWER WEST SIDE,85.7,GON,FEMALE,2006
505,LOOP,128.2,GON,FEMALE,2006
506,NEAR SOUTH SIDE,625.4,GON,FEMALE,2006
507,ARMOUR SQUARE,0.0,GON,FEMALE,2006
508,DOUGLAS,919.3,GON,FEMALE,2006
509,OAKLAND,1360.5,GON,FEMALE,2006
510,FULLER PARK,3542.7,GON,FEMALE,2006
511,GRAND BOULEVARD,1358.1,GON,FEMALE,2006
512,KENWOOD,641.0,GON,FEMALE,2006
513,WASHINGTON PARK,2876.2,GON,FEMALE,2006
514,HYDE PARK,331.1,GON,FEMALE,2006
515,WOODLAWN,2072.1,GON,FEMALE,2006
516,SOUTH SHORE,1962.7,GON,FEMALE,2006
517,CHATHAM,1754.1,GON,FEMALE,2006
518,AVALON PARK,2257.4,GON,FEMALE,2006
519,SOUTH CHICAGO,1860.5,GON,FEMALE,2006
520,BURNSIDE,2354.8,GON,FEMALE,2006
521,CALUMET HEIGHTS,1641.8,GON,FEMALE,2006
522,ROSELAND,1813.7,GON,FEMALE,2006
523,PULLMAN,2016.1,GON,FEMALE,2006
524,SOUTH DEERING,1281.3,GON,FEMALE,2006
525,EAST SIDE,142.7,GON,FEMALE,2006
526,WEST PULLMAN,2045.5,GON,FEMALE,2006
527,RIVERDALE,1631.5,GON,FEMALE,2006
528,HEGEWISCH,0.0,GON,FEMALE,2006
529,GARFIELD RIDGE,188.9,GON,FEMALE,2006
530,ARCHER HEIGHTS,171.5,GON,FEMALE,2006
531,BRIGHTON PARK,146.0,GON,FEMALE,2006
532,MCKINLEY PARK,0.0,GON,FEMALE,2006
533,BRIDGEPORT,80.8,GON,FEMALE,2006
534,NEW CITY,961.9,GON,FEMALE,2006
535,WEST ELSDON,0.0,GON,FEMALE,2006
536,GAGE PARK,118.4,GON,FEMALE,2006
537,CLEARING,0.0,GON,FEMALE,2006
538,WEST LAWN,84.3,GON,FEMALE,2006
539,CHICAGO LAWN,1174.5,GON,FEMALE,2006
540,WEST ENGLEWOOD,2662.1,GON,FEMALE,2006
541,ENGLEWOOD,3193.6,GON,FEMALE,2006
542,GREATER GRAND CROSSING,2731.5,GON,FEMALE,2006
543,ASHBURN,591.0,GON,FEMALE,2006
544,AUBURN GRESHAM,1607.0,GON,FEMALE,2006
545,BEVERLY,430.5,GON,FEMALE,2006
546,WASHINGTON HEIGHTS,1348.9,GON,FEMALE,2006
547,MOUNT GREENWOOD,0.0,GON,FEMALE,2006
548,MORGAN PARK,1151.4,GON,FEMALE,2006
549,O'HARE,0.0,GON,FEMALE,2006
550,EDGEWATER,128.5,GON,FEMALE,2006
551,,0.0,GON,FEMALE,2006
553,ROGERS PARK,366.4,GON,FEMALE,2007
554,WEST RIDGE,165.2,GON,FEMALE,2007
555,UPTOWN,200.8,GON,FEMALE,2007
556,LINCOLN SQUARE,97.0,GON,FEMALE,2007
557,NORTH CENTER,85.4,GON,FEMALE,2007
558,LAKE VIEW,63.7,GON,FEMALE,2007
559,LINCOLN PARK,81.7,GON,FEMALE,2007
560,NEAR NORTH SIDE,211.6,GON,FEMALE,2007
561,EDISON PARK,0.0,GON,FEMALE,2007
562,NORWOOD PARK,0.0,GON,FEMALE,2007
563,JEFFERSON PARK,0.0,GON,FEMALE,2007
564,FOREST GLEN,0.0,GON,FEMALE,2007
565,NORTH PARK,134.0,GON,FEMALE,2007
566,EAST GARFIELD PARK,2156.2,GON,FEMALE,2007
567,ALBANY PARK,86.7,GON,FEMALE,2007
568,PORTAGE PARK,64.7,GON,FEMALE,2007
569,IRVING PARK,116.1,GON,FEMALE,2007
570,DUNNING,0.0,GON,FEMALE,2007
571,MONTCLAIRE,0.0,GON,FEMALE,2007
572,BELMONT CRAGIN,100.7,GON,FEMALE,2007
573,HERMOSA,0.0,GON,FEMALE,2007
574,AVONDALE,93.5,GON,FEMALE,2007
575,LOGAN SQUARE,136.5,GON,FEMALE,2007
576,HUMBOLDT PARK,1346.4,GON,FEMALE,2007
577,WEST TOWN,206.0,GON,FEMALE,2007
578,AUSTIN,1997.2,GON,FEMALE,2007
579,WEST GARFIELD PARK,2628.0,GON,FEMALE,2007
580,NEAR WEST SIDE,524.8,GON,FEMALE,2007
581,NORTH LAWNDALE,2424.7,GON,FEMALE,2007
582,SOUTH LAWNDALE,272.3,GON,FEMALE,2007
583,LOWER WEST SIDE,109.1,GON,FEMALE,2007
584,LOOP,95.8,GON,FEMALE,2007
585,NEAR SOUTH SIDE,309.0,GON,FEMALE,2007
586,ARMOUR SQUARE,0.0,GON,FEMALE,2007
587,DOUGLAS,1038.8,GON,FEMALE,2007
588,OAKLAND,864.2,GON,FEMALE,2007
589,FULLER PARK,2965.4,GON,FEMALE,2007
590,GRAND BOULEVARD,1415.8,GON,FEMALE,2007
591,KENWOOD,898.4,GON,FEMALE,2007
592,WASHINGTON PARK,2660.6,GON,FEMALE,2007
593,HYDE PARK,284.4,GON,FEMALE,2007
594,WOODLAWN,1869.5,GON,FEMALE,2007
595,SOUTH SHORE,1636.3,GON,FEMALE,2007
596,CHATHAM,1823.3,GON,FEMALE,2007
597,AVALON PARK,1516.6,GON,FEMALE,2007
598,SOUTH CHICAGO,1553.1,GON,FEMALE,2007
599,BURNSIDE,2247.2,GON,FEMALE,2007
600,CALUMET HEIGHTS,1385.1,GON,FEMALE,2007
601,ROSELAND,1966.3,GON,FEMALE,2007
602,PULLMAN,1062.6,GON,FEMALE,2007
603,SOUTH DEERING,820.9,GON,FEMALE,2007
604,EAST SIDE,267.7,GON,FEMALE,2007
605,WEST PULLMAN,2345.6,GON,FEMALE,2007
606,RIVERDALE,1796.4,GON,FEMALE,2007
607,HEGEWISCH,0.0,GON,FEMALE,2007
608,GARFIELD RIDGE,205.0,GON,FEMALE,2007
609,ARCHER HEIGHTS,0.0,GON,FEMALE,2007
610,BRIGHTON PARK,107.0,GON,FEMALE,2007
611,MCKINLEY PARK,0.0,GON,FEMALE,2007
612,BRIDGEPORT,67.8,GON,FEMALE,2007
613,NEW CITY,820.3,GON,FEMALE,2007
614,WEST ELSDON,0.0,GON,FEMALE,2007
615,GAGE PARK,290.4,GON,FEMALE,2007
616,CLEARING,0.0,GON,FEMALE,2007
617,WEST LAWN,110.9,GON,FEMALE,2007
618,CHICAGO LAWN,1083.0,GON,FEMALE,2007
619,WEST ENGLEWOOD,2755.8,GON,FEMALE,2007
620,ENGLEWOOD,3344.4,GON,FEMALE,2007
621,GREATER GRAND CROSSING,2709.5,GON,FEMALE,2007
622,ASHBURN,501.5,GON,FEMALE,2007
623,AUBURN GRESHAM,2155.2,GON,FEMALE,2007
624,BEVERLY,207.4,GON,FEMALE,2007
625,WASHINGTON HEIGHTS,1483.5,GON,FEMALE,2007
626,MOUNT GREENWOOD,0.0,GON,FEMALE,2007
627,MORGAN PARK,983.7,GON,FEMALE,2007
628,O'HARE,0.0,GON,FEMALE,2007
629,EDGEWATER,88.9,GON,FEMALE,2007
630,,0.0,GON,FEMALE,2007
632,ROGERS PARK,305.7,GON,FEMALE,2008
633,WEST RIDGE,166.1,GON,FEMALE,2008
634,UPTOWN,188.7,GON,FEMALE,2008
635,LINCOLN SQUARE,71.0,GON,FEMALE,2008
636,NORTH CENTER,53.4,GON,FEMALE,2008
637,LAKE VIEW,66.7,GON,FEMALE,2008
638,LINCOLN PARK,72.8,GON,FEMALE,2008
639,NEAR NORTH SIDE,336.4,GON,FEMALE,2008
640,EDISON PARK,0.0,GON,FEMALE,2008
641,NORWOOD PARK,0.0,GON,FEMALE,2008
642,JEFFERSON PARK,0.0,GON,FEMALE,2008
643,FOREST GLEN,0.0,GON,FEMALE,2008
644,NORTH PARK,0.0,GON,FEMALE,2008
645,EAST GARFIELD PARK,2111.2,GON,FEMALE,2008
646,ALBANY PARK,79.5,GON,FEMALE,2008
647,PORTAGE PARK,101.2,GON,FEMALE,2008
648,IRVING PARK,54.7,GON,FEMALE,2008
649,DUNNING,61.2,GON,FEMALE,2008
650,MONTCLAIRE,0.0,GON,FEMALE,2008
651,BELMONT CRAGIN,117.8,GON,FEMALE,2008
652,HERMOSA,218.3,GON,FEMALE,2008
653,AVONDALE,104.8,GON,FEMALE,2008
654,LOGAN SQUARE,141.6,GON,FEMALE,2008
655,HUMBOLDT PARK,1437.6,GON,FEMALE,2008
656,WEST TOWN,184.5,GON,FEMALE,2008
657,AUSTIN,1791.5,GON,FEMALE,2008
658,WEST GARFIELD PARK,3167.6,GON,FEMALE,2008
659,NEAR WEST SIDE,441.4,GON,FEMALE,2008
660,NORTH LAWNDALE,2278.1,GON,FEMALE,2008
661,SOUTH LAWNDALE,195.0,GON,FEMALE,2008
662,LOWER WEST SIDE,122.2,GON,FEMALE,2008
663,LOOP,101.1,GON,FEMALE,2008
664,NEAR SOUTH SIDE,593.6,GON,FEMALE,2008
665,ARMOUR SQUARE,262.8,GON,FEMALE,2008
666,DOUGLAS,1251.3,GON,FEMALE,2008
667,OAKLAND,2032.0,GON,FEMALE,2008
668,FULLER PARK,3372.7,GON,FEMALE,2008
669,GRAND BOULEVARD,1867.0,GON,FEMALE,2008
670,KENWOOD,1066.0,GON,FEMALE,2008
671,WASHINGTON PARK,2657.6,GON,FEMALE,2008
672,HYDE PARK,275.6,GON,FEMALE,2008
673,WOODLAWN,1928.5,GON,FEMALE,2008
674,SOUTH SHORE,1863.2,GON,FEMALE,2008
675,CHATHAM,1714.5,GON,FEMALE,2008
676,AVALON PARK,1545.4,GON,FEMALE,2008
677,SOUTH CHICAGO,1723.7,GON,FEMALE,2008
678,BURNSIDE,2138.2,GON,FEMALE,2008
679,CALUMET HEIGHTS,1230.6,GON,FEMALE,2008
680,ROSELAND,1867.0,GON,FEMALE,2008
681,PULLMAN,1452.8,GON,FEMALE,2008
682,SOUTH DEERING,1086.6,GON,FEMALE,2008
683,EAST SIDE,249.7,GON,FEMALE,2008
684,WEST PULLMAN,2168.1,GON,FEMALE,2008
685,RIVERDALE,831.2,GON,FEMALE,2008
686,HEGEWISCH,0.0,GON,FEMALE,2008
687,GARFIELD RIDGE,295.2,GON,FEMALE,2008
688,ARCHER HEIGHTS,0.0,GON,FEMALE,2008
689,BRIGHTON PARK,58.3,GON,FEMALE,2008
690,MCKINLEY PARK,0.0,GON,FEMALE,2008
691,BRIDGEPORT,0.0,GON,FEMALE,2008
692,NEW CITY,1034.1,GON,FEMALE,2008
693,WEST ELSDON,0.0,GON,FEMALE,2008
694,GAGE PARK,182.7,GON,FEMALE,2008
695,CLEARING,0.0,GON,FEMALE,2008
696,WEST LAWN,95.7,GON,FEMALE,2008
697,CHICAGO LAWN,1166.9,GON,FEMALE,2008
698,WEST ENGLEWOOD,2916.4,GON,FEMALE,2008
699,ENGLEWOOD,3082.2,GON,FEMALE,2008
700,GREATER GRAND CROSSING,2552.7,GON,FEMALE,2008
701,ASHBURN,560.2,GON,FEMALE,2008
702,AUBURN GRESHAM,2217.5,GON,FEMALE,2008
703,BEVERLY,239.0,GON,FEMALE,2008
704,WASHINGTON HEIGHTS,1585.5,GON,FEMALE,2008
705,MOUNT GREENWOOD,0.0,GON,FEMALE,2008
706,MORGAN PARK,1071.0,GON,FEMALE,2008
707,O'HARE,0.0,GON,FEMALE,2008
708,EDGEWATER,131.3,GON,FEMALE,2008
709,,0.0,GON,FEMALE,2008
711,ROGERS PARK,378.1,GON,FEMALE,2009
712,WEST RIDGE,113.5,GON,FEMALE,2009
713,UPTOWN,237.4,GON,FEMALE,2009
714,LINCOLN SQUARE,0.0,GON,FEMALE,2009
715,NORTH CENTER,64.1,GON,FEMALE,2009
716,LAKE VIEW,66.7,GON,FEMALE,2009
717,LINCOLN PARK,63.8,GON,FEMALE,2009
718,NEAR NORTH SIDE,277.1,GON,FEMALE,2009
719,EDISON PARK,0.0,GON,FEMALE,2009
720,NORWOOD PARK,0.0,GON,FEMALE,2009
721,JEFFERSON PARK,0.0,GON,FEMALE,2009
722,FOREST GLEN,0.0,GON,FEMALE,2009
723,NORTH PARK,0.0,GON,FEMALE,2009
724,EAST GARFIELD PARK,2491.9,GON,FEMALE,2009
725,ALBANY PARK,72.2,GON,FEMALE,2009
726,PORTAGE PARK,123.5,GON,FEMALE,2009
727,IRVING PARK,150.1,GON,FEMALE,2009
728,DUNNING,61.5,GON,FEMALE,2009
729,MONTCLAIRE,0.0,GON,FEMALE,2009
730,BELMONT CRAGIN,129.4,GON,FEMALE,2009
731,HERMOSA,186.7,GON,FEMALE,2009
732,AVONDALE,74.0,GON,FEMALE,2009
733,LOGAN SQUARE,142.1,GON,FEMALE,2009
734,HUMBOLDT PARK,1202.5,GON,FEMALE,2009
735,WEST TOWN,194.6,GON,FEMALE,2009
736,AUSTIN,1994.8,GON,FEMALE,2009
737,WEST GARFIELD PARK,2953.8,GON,FEMALE,2009
738,NEAR WEST SIDE,509.4,GON,FEMALE,2009
739,NORTH LAWNDALE,2573.8,GON,FEMALE,2009
740,SOUTH LAWNDALE,319.7,GON,FEMALE,2009
741,LOWER WEST SIDE,147.1,GON,FEMALE,2009
742,LOOP,116.3,GON,FEMALE,2009
743,NEAR SOUTH SIDE,319.9,GON,FEMALE,2009
744,ARMOUR SQUARE,335.8,GON,FEMALE,2009
745,DOUGLAS,860.8,GON,FEMALE,2009
746,OAKLAND,860.5,GON,FEMALE,2009
747,FULLER PARK,2936.1,GON,FEMALE,2009
748,GRAND BOULEVARD,1790.9,GON,FEMALE,2009
749,KENWOOD,792.9,GON,FEMALE,2009
750,WASHINGTON PARK,2154.2,GON,FEMALE,2009
751,HYDE PARK,133.3,GON,FEMALE,2009
752,WOODLAWN,2186.5,GON,FEMALE,2009
753,SOUTH SHORE,1801.0,GON,FEMALE,2009
754,CHATHAM,1990.6,GON,FEMALE,2009
755,AVALON PARK,2235.8,GON,FEMALE,2009
756,SOUTH CHICAGO,1933.2,GON,FEMALE,2009
757,BURNSIDE,2020.2,GON,FEMALE,2009
758,CALUMET HEIGHTS,1189.5,GON,FEMALE,2009
759,ROSELAND,1837.1,GON,FEMALE,2009
760,PULLMAN,931.7,GON,FEMALE,2009
761,SOUTH DEERING,1331.6,GON,FEMALE,2009
762,EAST SIDE,105.1,GON,FEMALE,2009
763,WEST PULLMAN,1750.3,GON,FEMALE,2009
764,RIVERDALE,2276.4,GON,FEMALE,2009
765,HEGEWISCH,0.0,GON,FEMALE,2009
766,GARFIELD RIDGE,267.9,GON,FEMALE,2009
767,ARCHER HEIGHTS,199.2,GON,FEMALE,2009
768,BRIGHTON PARK,184.7,GON,FEMALE,2009
769,MCKINLEY PARK,141.0,GON,FEMALE,2009
770,BRIDGEPORT,137.6,GON,FEMALE,2009
771,NEW CITY,1429.5,GON,FEMALE,2009
772,WEST ELSDON,148.5,GON,FEMALE,2009
773,GAGE PARK,214.7,GON,FEMALE,2009
774,CLEARING,141.9,GON,FEMALE,2009
775,WEST LAWN,148.3,GON,FEMALE,2009
776,CHICAGO LAWN,1313.9,GON,FEMALE,2009
777,WEST ENGLEWOOD,2659.1,GON,FEMALE,2009
778,ENGLEWOOD,2682.9,GON,FEMALE,2009
779,GREATER GRAND CROSSING,2649.9,GON,FEMALE,2009
780,ASHBURN,538.9,GON,FEMALE,2009
781,AUBURN GRESHAM,2008.9,GON,FEMALE,2009
782,BEVERLY,272.3,GON,FEMALE,2009
783,WASHINGTON HEIGHTS,1501.6,GON,FEMALE,2009
784,MOUNT GREENWOOD,0.0,GON,FEMALE,2009
785,MORGAN PARK,1229.6,GON,FEMALE,2009
786,O'HARE,0.0,GON,FEMALE,2009
787,EDGEWATER,104.8,GON,FEMALE,2009
788,,0.0,GON,FEMALE,2009
790,ROGERS PARK,363.7,GON,FEMALE,2010
791,WEST RIDGE,120.8,GON,FEMALE,2010
792,UPTOWN,177.6,GON,FEMALE,2010
793,LINCOLN SQUARE,80.8,GON,FEMALE,2010
794,NORTH CENTER,170.8,GON,FEMALE,2010
795,LAKE VIEW,51.5,GON,FEMALE,2010
796,LINCOLN PARK,68.5,GON,FEMALE,2010
797,NEAR NORTH SIDE,174.0,GON,FEMALE,2010
798,EDISON PARK,0.0,GON,FEMALE,2010
799,NORWOOD PARK,0.0,GON,FEMALE,2010
800,JEFFERSON PARK,0.0,GON,FEMALE,2010
801,FOREST GLEN,0.0,GON,FEMALE,2010
802,NORTH PARK,0.0,GON,FEMALE,2010
