,Community Area Name,Cases,Reported Cases,Year,Gender
1497,O'HARE,CASES 2004 FEMALE 15-44,5,2004,FEMALE
1498,EDGEWATER,CASES 2004 FEMALE 15-44,75,2004,FEMALE
1499,UNKNOWN,CASES 2004 FEMALE 15-44,1483,2004,FEMALE
1500,CHICAGO,CASES 2004 FEMALE 15-44,15915,2004,FEMALE
1501,ROGERS PARK,CASES 2005 FEMALE 15-44,184,2005,FEMALE
1502,WEST RIDGE,CASES 2005 FEMALE 15-44,95,2005,FEMALE
1503,UPTOWN,CASES 2005 FEMALE 15-44,147,2005,FEMALE
1504,LINCOLN SQUARE,CASES 2005 FEMALE 15-44,67,2005,FEMALE
1505,NORTH CENTER,CASES 2005 FEMALE 15-44,32,2005,FEMALE
1506,LAKE VIEW,CASES 2005 FEMALE 15-44,139,2005,FEMALE
1507,LINCOLN PARK,CASES 2005 FEMALE 15-44,79,2005,FEMALE
1508,NEAR NORTH SIDE,CASES 2005 FEMALE 15-44,208,2005,FEMALE
1509,EDISON PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1510,NORWOOD PARK,CASES 2005 FEMALE 15-44,15,2005,FEMALE
1511,JEFFERSON PARK,CASES 2005 FEMALE 15-44,16,2005,FEMALE
1512,FOREST GLEN,CASES 2005 FEMALE 15-44,13,2005,FEMALE
1513,NORTH PARK,CASES 2005 FEMALE 15-44,13,2005,FEMALE
1514,NEAR WEST SIDE,CASES 2005 FEMALE 15-44,327,2005,FEMALE
1515,ALBANY PARK,CASES 2005 FEMALE 15-44,73,2005,FEMALE
1516,PORTAGE PARK,CASES 2005 FEMALE 15-44,77,2005,FEMALE
1517,IRVING PARK,CASES 2005 FEMALE 15-44,103,2005,FEMALE
1518,DUNNING,CASES 2005 FEMALE 15-44,22,2005,FEMALE
1519,MONTCLAIRE,CASES 2005 FEMALE 15-44,29,2005,FEMALE
1520,BELMONT CRAGIN,CASES 2005 FEMALE 15-44,255,2005,FEMALE
1521,HERMOSA,CASES 2005 FEMALE 15-44,89,2005,FEMALE
1522,AVONDALE,CASES 2005 FEMALE 15-44,104,2005,FEMALE
1523,LOGAN SQUARE,CASES 2005 FEMALE 15-44,243,2005,FEMALE
1524,HUMBOLDT PARK,CASES 2005 FEMALE 15-44,562,2005,FEMALE
1525,WEST TOWN,CASES 2005 FEMALE 15-44,267,2005,FEMALE
1526,AUSTIN,CASES 2005 FEMALE 15-44,1374,2005,FEMALE
1527,WEST GARFIELD PARK,CASES 2005 FEMALE 15-44,339,2005,FEMALE
1528,EAST GARFIELD PARK,CASES 2005 FEMALE 15-44,347,2005,FEMALE
1529,NORTH LAWNDALE,CASES 2005 FEMALE 15-44,604,2005,FEMALE
1530,SOUTH LAWNDALE,CASES 2005 FEMALE 15-44,330,2005,FEMALE
1531,LOWER WEST SIDE,CASES 2005 FEMALE 15-44,117,2005,FEMALE
1532,LOOP,CASES 2005 FEMALE 15-44,20,2005,FEMALE
1533,NEAR SOUTH SIDE,CASES 2005 FEMALE 15-44,80,2005,FEMALE
1534,ARMOUR SQUARE,CASES 2005 FEMALE 15-44,21,2005,FEMALE
1535,DOUGLAS,CASES 2005 FEMALE 15-44,185,2005,FEMALE
1536,OAKLAND,CASES 2005 FEMALE 15-44,52,2005,FEMALE
1537,FULLER PARK,CASES 2005 FEMALE 15-44,45,2005,FEMALE
1538,GRAND BOULEVARD,CASES 2005 FEMALE 15-44,208,2005,FEMALE
1539,KENWOOD,CASES 2005 FEMALE 15-44,112,2005,FEMALE
1540,WASHINGTON PARK,CASES 2005 FEMALE 15-44,193,2005,FEMALE
1541,HYDE PARK,CASES 2005 FEMALE 15-44,75,2005,FEMALE
1542,WOODLAWN,CASES 2005 FEMALE 15-44,354,2005,FEMALE
1543,SOUTH SHORE,CASES 2005 FEMALE 15-44,625,2005,FEMALE
1544,CHATHAM,CASES 2005 FEMALE 15-44,362,2005,FEMALE
1545,AVALON PARK,CASES 2005 FEMALE 15-44,97,2005,FEMALE
1546,SOUTH CHICAGO,CASES 2005 FEMALE 15-44,374,2005,FEMALE
1547,BURNSIDE,CASES 2005 FEMALE 15-44,34,2005,FEMALE
1548,CALUMET HEIGHTS,CASES 2005 FEMALE 15-44,103,2005,FEMALE
1549,ROSELAND,CASES 2005 FEMALE 15-44,508,2005,FEMALE
1550,PULLMAN,CASES 2005 FEMALE 15-44,89,2005,FEMALE
1551,SOUTH DEERING,CASES 2005 FEMALE 15-44,112,2005,FEMALE
1552,EAST SIDE,CASES 2005 FEMALE 15-44,59,2005,FEMALE
1553,WEST PULLMAN,CASES 2005 FEMALE 15-44,418,2005,FEMALE
1554,RIVERDALE,CASES 2005 FEMALE 15-44,117,2005,FEMALE
1555,HEGEWISCH,CASES 2005 FEMALE 15-44,14,2005,FEMALE
1556,GARFIELD RIDGE,CASES 2005 FEMALE 15-44,83,2005,FEMALE
1557,ARCHER HEIGHTS,CASES 2005 FEMALE 15-44,31,2005,FEMALE
1558,BRIGHTON PARK,CASES 2005 FEMALE 15-44,119,2005,FEMALE
1559,MCKINLEY PARK,CASES 2005 FEMALE 15-44,46,2005,FEMALE
1560,BRIDGEPORT,CASES 2005 FEMALE 15-44,59,2005,FEMALE
1561,NEW CITY,CASES 2005 FEMALE 15-44,363,2005,FEMALE
1562,WEST ELSDON,CASES 2005 FEMALE 15-44,31,2005,FEMALE
1563,GAGE PARK,CASES 2005 FEMALE 15-44,150,2005,FEMALE
1564,CLEARING,CASES 2005 FEMALE 15-44,27,2005,FEMALE
1565,WEST LAWN,CASES 2005 FEMALE 15-44,64,2005,FEMALE
1566,CHICAGO LAWN,CASES 2005 FEMALE 15-44,465,2005,FEMALE
1567,WEST ENGLEWOOD,CASES 2005 FEMALE 15-44,583,2005,FEMALE
1568,ENGLEWOOD,CASES 2005 FEMALE 15-44,612,2005,FEMALE
1569,GREATER GRAND CROSSING,CASES 2005 FEMALE 15-44,479,2005,FEMALE
1570,ASHBURN,CASES 2005 FEMALE 15-44,183,2005,FEMALE
1571,AUBURN GRESHAM,CASES 2005 FEMALE 15-44,572,2005,FEMALE
1572,BEVERLY,CASES 2005 FEMALE 15-44,55,2005,FEMALE
1573,WASHINGTON HEIGHTS,CASES 2005 FEMALE 15-44,237,2005,FEMALE
1574,MOUNT GREENWOOD,CASES 2005 FEMALE 15-44,8,2005,FEMALE
1575,MORGAN PARK,CASES 2005 FEMALE 15-44,143,2005,FEMALE
1576,O'HARE,CASES 2005 FEMALE 15-44,6,2005,FEMALE
1577,EDGEWATER,CASES 2005 FEMALE 15-44,83,2005,FEMALE
1578,UNKNOWN,CASES 2005 FEMALE 15-44,1224,2005,FEMALE
1579,CHICAGO,CASES 2005 FEMALE 15-44,16152,2005,FEMALE
1580,ROGERS PARK,CASES 2006 FEMALE 15-44,196,2006,FEMALE
1581,WEST RIDGE,CASES 2006 FEMALE 15-44,133,2006,FEMALE
1582,UPTOWN,CASES 2006 FEMALE 15-44,128,2006,FEMALE
1583,LINCOLN SQUARE,CASES 2006 FEMALE 15-44,41,2006,FEMALE
1584,NORTH CENTER,CASES 2006 FEMALE 15-44,35,2006,FEMALE
1585,LAKE VIEW,CASES 2006 FEMALE 15-44,128,2006,FEMALE
1586,LINCOLN PARK,CASES 2006 FEMALE 15-44,79,2006,FEMALE
1587,NEAR NORTH SIDE,CASES 2006 FEMALE 15-44,174,2006,FEMALE
1588,EDISON PARK,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1589,NORWOOD PARK,CASES 2006 FEMALE 15-44,21,2006,FEMALE
1590,JEFFERSON PARK,CASES 2006 FEMALE 15-44,21,2006,FEMALE
1591,FOREST GLEN,CASES 2006 FEMALE 15-44,9,2006,FEMALE
1592,NORTH PARK,CASES 2006 FEMALE 15-44,15,2006,FEMALE
1593,NEAR WEST SIDE,CASES 2006 FEMALE 15-44,332,2006,FEMALE
1594,ALBANY PARK,CASES 2006 FEMALE 15-44,83,2006,FEMALE
1595,PORTAGE PARK,CASES 2006 FEMALE 15-44,98,2006,FEMALE
1596,IRVING PARK,CASES 2006 FEMALE 15-44,92,2006,FEMALE
1597,DUNNING,CASES 2006 FEMALE 15-44,35,2006,FEMALE
1598,MONTCLAIRE,CASES 2006 FEMALE 15-44,24,2006,FEMALE
1599,BELMONT CRAGIN,CASES 2006 FEMALE 15-44,269,2006,FEMALE
1600,HERMOSA,CASES 2006 FEMALE 15-44,87,2006,FEMALE
1601,AVONDALE,CASES 2006 FEMALE 15-44,117,2006,FEMALE
1602,LOGAN SQUARE,CASES 2006 FEMALE 15-44,260,2006,FEMALE
1603,HUMBOLDT PARK,CASES 2006 FEMALE 15-44,608,2006,FEMALE
1604,WEST TOWN,CASES 2006 FEMALE 15-44,281,2006,FEMALE
1605,AUSTIN,CASES 2006 FEMALE 15-44,1509,2006,FEMALE
1606,WEST GARFIELD PARK,CASES 2006 FEMALE 15-44,351,2006,FEMALE
1607,EAST GARFIELD PARK,CASES 2006 FEMALE 15-44,394,2006,FEMALE
1608,NORTH LAWNDALE,CASES 2006 FEMALE 15-44,707,2006,FEMALE
1609,SOUTH LAWNDALE,CASES 2006 FEMALE 15-44,383,2006,FEMALE
1610,LOWER WEST SIDE,CASES 2006 FEMALE 15-44,124,2006,FEMALE
1611,LOOP,CASES 2006 FEMALE 15-44,36,2006,FEMALE
1612,NEAR SOUTH SIDE,CASES 2006 FEMALE 15-44,78,2006,FEMALE
1613,ARMOUR SQUARE,CASES 2006 FEMALE 15-44,15,2006,FEMALE
1614,DOUGLAS,CASES 2006 FEMALE 15-44,157,2006,FEMALE
1615,OAKLAND,CASES 2006 FEMALE 15-44,54,2006,FEMALE
1616,FULLER PARK,CASES 2006 FEMALE 15-44,39,2006,FEMALE
1617,GRAND BOULEVARD,CASES 2006 FEMALE 15-44,282,2006,FEMALE
1618,KENWOOD,CASES 2006 FEMALE 15-44,104,2006,FEMALE
1619,WASHINGTON PARK,CASES 2006 FEMALE 15-44,267,2006,FEMALE
1620,HYDE PARK,CASES 2006 FEMALE 15-44,68,2006,FEMALE
1621,WOODLAWN,CASES 2006 FEMALE 15-44,374,2006,FEMALE
1622,SOUTH SHORE,CASES 2006 FEMALE 15-44,627,2006,FEMALE
1623,CHATHAM,CASES 2006 FEMALE 15-44,368,2006,FEMALE
1624,AVALON PARK,CASES 2006 FEMALE 15-44,106,2006,FEMALE
1625,SOUTH CHICAGO,CASES 2006 FEMALE 15-44,353,2006,FEMALE
1626,BURNSIDE,CASES 2006 FEMALE 15-44,31,2006,FEMALE
1627,CALUMET HEIGHTS,CASES 2006 FEMALE 15-44,125,2006,FEMALE
1628,ROSELAND,CASES 2006 FEMALE 15-44,535,2006,FEMALE
1629,PULLMAN,CASES 2006 FEMALE 15-44,70,2006,FEMALE
1630,SOUTH DEERING,CASES 2006 FEMALE 15-44,117,2006,FEMALE
1631,EAST SIDE,CASES 2006 FEMALE 15-44,38,2006,FEMALE
1632,WEST PULLMAN,CASES 2006 FEMALE 15-44,411,2006,FEMALE
1633,RIVERDALE,CASES 2006 FEMALE 15-44,105,2006,FEMALE
1634,HEGEWISCH,CASES 2006 FEMALE 15-44,6,2006,FEMALE
1635,GARFIELD RIDGE,CASES 2006 FEMALE 15-44,86,2006,FEMALE
1636,ARCHER HEIGHTS,CASES 2006 FEMALE 15-44,22,2006,FEMALE
1637,BRIGHTON PARK,CASES 2006 FEMALE 15-44,151,2006,FEMALE
1638,MCKINLEY PARK,CASES 2006 FEMALE 15-44,47,2006,FEMALE
1639,BRIDGEPORT,CASES 2006 FEMALE 15-44,59,2006,FEMALE
1640,NEW CITY,CASES 2006 FEMALE 15-44,352,2006,FEMALE
1641,WEST ELSDON,CASES 2006 FEMALE 15-44,42,2006,FEMALE
1642,GAGE PARK,CASES 2006 FEMALE 15-44,153,2006,FEMALE
1643,CLEARING,CASES 2006 FEMALE 15-44,33,2006,FEMALE
1644,WEST LAWN,CASES 2006 FEMALE 15-44,86,2006,FEMALE
1645,CHICAGO LAWN,CASES 2006 FEMALE 15-44,522,2006,FEMALE
1646,WEST ENGLEWOOD,CASES 2006 FEMALE 15-44,587,2006,FEMALE
1647,ENGLEWOOD,CASES 2006 FEMALE 15-44,650,2006,FEMALE
1648,GREATER GRAND CROSSING,CASES 2006 FEMALE 15-44,511,2006,FEMALE
1649,ASHBURN,CASES 2006 FEMALE 15-44,219,2006,FEMALE
1650,AUBURN GRESHAM,CASES 2006 FEMALE 15-44,594,2006,FEMALE
1651,BEVERLY,CASES 2006 FEMALE 15-44,56,2006,FEMALE
1652,WASHINGTON HEIGHTS,CASES 2006 FEMALE 15-44,248,2006,FEMALE
1653,MOUNT GREENWOOD,CASES 2006 FEMALE 15-44,20,2006,FEMALE
1654,MORGAN PARK,CASES 2006 FEMALE 15-44,165,2006,FEMALE
1655,O'HARE,CASES 2006 FEMALE 15-44,11,2006,FEMALE
1656,EDGEWATER,CASES 2006 FEMALE 15-44,77,2006,FEMALE
1657,UNKNOWN,CASES 2006 FEMALE 15-44,888,2006,FEMALE
1658,CHICAGO,CASES 2006 FEMALE 15-44,16683,2006,FEMALE
1659,ROGERS PARK,CASES 2007 FEMALE 15-44,212,2007,FEMALE
1660,WEST RIDGE,CASES 2007 FEMALE 15-44,113,2007,FEMALE
1661,UPTOWN,CASES 2007 FEMALE 15-44,136,2007,FEMALE
1662,LINCOLN SQUARE,CASES 2007 FEMALE 15-44,57,2007,FEMALE
1663,NORTH CENTER,CASES 2007 FEMALE 15-44,29,2007,FEMALE
1664,LAKE VIEW,CASES 2007 FEMALE 15-44,173,2007,FEMALE
1665,LINCOLN PARK,CASES 2007 FEMALE 15-44,97,2007,FEMALE
1666,NEAR NORTH SIDE,CASES 2007 FEMALE 15-44,197,2007,FEMALE
1667,EDISON PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1668,NORWOOD PARK,CASES 2007 FEMALE 15-44,27,2007,FEMALE
1669,JEFFERSON PARK,CASES 2007 FEMALE 15-44,19,2007,FEMALE
1670,FOREST GLEN,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1671,NORTH PARK,CASES 2007 FEMALE 15-44,14,2007,FEMALE
1672,NEAR WEST SIDE,CASES 2007 FEMALE 15-44,305,2007,FEMALE
1673,ALBANY PARK,CASES 2007 FEMALE 15-44,67,2007,FEMALE
1674,PORTAGE PARK,CASES 2007 FEMALE 15-44,127,2007,FEMALE
1675,IRVING PARK,CASES 2007 FEMALE 15-44,89,2007,FEMALE
1676,DUNNING,CASES 2007 FEMALE 15-44,46,2007,FEMALE
1677,MONTCLAIRE,CASES 2007 FEMALE 15-44,30,2007,FEMALE
1678,BELMONT CRAGIN,CASES 2007 FEMALE 15-44,218,2007,FEMALE
1679,HERMOSA,CASES 2007 FEMALE 15-44,83,2007,FEMALE
1680,AVONDALE,CASES 2007 FEMALE 15-44,85,2007,FEMALE
1681,LOGAN SQUARE,CASES 2007 FEMALE 15-44,225,2007,FEMALE
1682,HUMBOLDT PARK,CASES 2007 FEMALE 15-44,614,2007,FEMALE
1683,WEST TOWN,CASES 2007 FEMALE 15-44,241,2007,FEMALE
1684,AUSTIN,CASES 2007 FEMALE 15-44,1413,2007,FEMALE
1685,WEST GARFIELD PARK,CASES 2007 FEMALE 15-44,325,2007,FEMALE
1686,EAST GARFIELD PARK,CASES 2007 FEMALE 15-44,318,2007,FEMALE
1687,NORTH LAWNDALE,CASES 2007 FEMALE 15-44,642,2007,FEMALE
1688,SOUTH LAWNDALE,CASES 2007 FEMALE 15-44,365,2007,FEMALE
1689,LOWER WEST SIDE,CASES 2007 FEMALE 15-44,127,2007,FEMALE
1690,LOOP,CASES 2007 FEMALE 15-44,37,2007,FEMALE
1691,NEAR SOUTH SIDE,CASES 2007 FEMALE 15-44,58,2007,FEMALE
1692,ARMOUR SQUARE,CASES 2007 FEMALE 15-44,20,2007,FEMALE
1693,DOUGLAS,CASES 2007 FEMALE 15-44,135,2007,FEMALE
1694,OAKLAND,CASES 2007 FEMALE 15-44,68,2007,FEMALE
1695,FULLER PARK,CASES 2007 FEMALE 15-44,34,2007,FEMALE
1696,GRAND BOULEVARD,CASES 2007 FEMALE 15-44,247,2007,FEMALE
1697,KENWOOD,CASES 2007 FEMALE 15-44,108,2007,FEMALE
1698,WASHINGTON PARK,CASES 2007 FEMALE 15-44,227,2007,FEMALE
1699,HYDE PARK,CASES 2007 FEMALE 15-44,72,2007,FEMALE
1700,WOODLAWN,CASES 2007 FEMALE 15-44,382,2007,FEMALE
1701,SOUTH SHORE,CASES 2007 FEMALE 15-44,638,2007,FEMALE
1702,CHATHAM,CASES 2007 FEMALE 15-44,378,2007,FEMALE
1703,AVALON PARK,CASES 2007 FEMALE 15-44,76,2007,FEMALE
1704,SOUTH CHICAGO,CASES 2007 FEMALE 15-44,382,2007,FEMALE
1705,BURNSIDE,CASES 2007 FEMALE 15-44,47,2007,FEMALE
1706,CALUMET HEIGHTS,CASES 2007 FEMALE 15-44,124,2007,FEMALE
1707,ROSELAND,CASES 2007 FEMALE 15-44,532,2007,FEMALE
1708,PULLMAN,CASES 2007 FEMALE 15-44,60,2007,FEMALE
1709,SOUTH DEERING,CASES 2007 FEMALE 15-44,94,2007,FEMALE
1710,EAST SIDE,CASES 2007 FEMALE 15-44,48,2007,FEMALE
1711,WEST PULLMAN,CASES 2007 FEMALE 15-44,447,2007,FEMALE
1712,RIVERDALE,CASES 2007 FEMALE 15-44,98,2007,FEMALE
1713,HEGEWISCH,CASES 2007 FEMALE 15-44,12,2007,FEMALE
1714,GARFIELD RIDGE,CASES 2007 FEMALE 15-44,83,2007,FEMALE
1715,ARCHER HEIGHTS,CASES 2007 FEMALE 15-44,31,2007,FEMALE
1716,BRIGHTON PARK,CASES 2007 FEMALE 15-44,145,2007,FEMALE
1717,MCKINLEY PARK,CASES 2007 FEMALE 15-44,40,2007,FEMALE
1718,BRIDGEPORT,CASES 2007 FEMALE 15-44,70,2007,FEMALE
1719,NEW CITY,CASES 2007 FEMALE 15-44,326,2007,FEMALE
1720,WEST ELSDON,CASES 2007 FEMALE 15-44,47,2007,FEMALE
1721,GAGE PARK,CASES 2007 FEMALE 15-44,158,2007,FEMALE
1722,CLEARING,CASES 2007 FEMALE 15-44,30,2007,FEMALE
1723,WEST LAWN,CASES 2007 FEMALE 15-44,87,2007,FEMALE
1724,CHICAGO LAWN,CASES 2007 FEMALE 15-44,503,2007,FEMALE
1725,WEST ENGLEWOOD,CASES 2007 FEMALE 15-44,627,2007,FEMALE
1726,ENGLEWOOD,CASES 2007 FEMALE 15-44,598,2007,FEMALE
1727,GREATER GRAND CROSSING,CASES 2007 FEMALE 15-44,548,2007,FEMALE
1728,ASHBURN,CASES 2007 FEMALE 15-44,190,2007,FEMALE
1729,AUBURN GRESHAM,CASES 2007 FEMALE 15-44,628,2007,FEMALE
1730,BEVERLY,CASES 2007 FEMALE 15-44,48,2007,FEMALE
1731,WASHINGTON HEIGHTS,CASES 2007 FEMALE 15-44,277,2007,FEMALE
1732,MOUNT GREENWOOD,CASES 2007 FEMALE 15-44,7,2007,FEMALE
1733,MORGAN PARK,CASES 2007 FEMALE 15-44,158,2007,FEMALE
1734,O'HARE,CASES 2007 FEMALE 15-44,13,2007,FEMALE
1735,EDGEWATER,CASES 2007 FEMALE 15-44,59,2007,FEMALE
1736,UNKNOWN,CASES 2007 FEMALE 15-44,5,2007,FEMALE
1737,CHICAGO,CASES 2007 FEMALE 15-44,15400,2007,FEMALE
1738,ROGERS PARK,CASES 2008 FEMALE 15-44,210,2008,FEMALE
1739,WEST RIDGE,CASES 2008 FEMALE 15-44,123,2008,FEMALE
1740,UPTOWN,CASES 2008 FEMALE 15-44,122,2008,FEMALE
1741,LINCOLN SQUARE,CASES 2008 FEMALE 15-44,55,2008,FEMALE
1742,NORTH CENTER,CASES 2008 FEMALE 15-44,34,2008,FEMALE
1743,LAKE VIEW,CASES 2008 FEMALE 15-44,117,2008,FEMALE
1744,LINCOLN PARK,CASES 2008 FEMALE 15-44,96,2008,FEMALE
1745,NEAR NORTH SIDE,CASES 2008 FEMALE 15-44,180,2008,FEMALE
1746,EDISON PARK,CASES 2008 FEMALE 15-44,5,2008,FEMALE
1747,NORWOOD PARK,CASES 2008 FEMALE 15-44,15,2008,FEMALE
1748,JEFFERSON PARK,CASES 2008 FEMALE 15-44,37,2008,FEMALE
1749,FOREST GLEN,CASES 2008 FEMALE 15-44,11,2008,FEMALE
1750,NORTH PARK,CASES 2008 FEMALE 15-44,15,2008,FEMALE
1751,NEAR WEST SIDE,CASES 2008 FEMALE 15-44,335,2008,FEMALE
1752,ALBANY PARK,CASES 2008 FEMALE 15-44,109,2008,FEMALE
1753,PORTAGE PARK,CASES 2008 FEMALE 15-44,90,2008,FEMALE
1754,IRVING PARK,CASES 2008 FEMALE 15-44,106,2008,FEMALE
1755,DUNNING,CASES 2008 FEMALE 15-44,45,2008,FEMALE
1756,MONTCLAIRE,CASES 2008 FEMALE 15-44,17,2008,FEMALE
1757,BELMONT CRAGIN,CASES 2008 FEMALE 15-44,240,2008,FEMALE
1758,HERMOSA,CASES 2008 FEMALE 15-44,77,2008,FEMALE
1759,AVONDALE,CASES 2008 FEMALE 15-44,88,2008,FEMALE
1760,LOGAN SQUARE,CASES 2008 FEMALE 15-44,225,2008,FEMALE
1761,HUMBOLDT PARK,CASES 2008 FEMALE 15-44,603,2008,FEMALE
1762,WEST TOWN,CASES 2008 FEMALE 15-44,247,2008,FEMALE
1763,AUSTIN,CASES 2008 FEMALE 15-44,1436,2008,FEMALE
1764,WEST GARFIELD PARK,CASES 2008 FEMALE 15-44,371,2008,FEMALE
1765,EAST GARFIELD PARK,CASES 2008 FEMALE 15-44,323,2008,FEMALE
1766,NORTH LAWNDALE,CASES 2008 FEMALE 15-44,643,2008,FEMALE
1767,SOUTH LAWNDALE,CASES 2008 FEMALE 15-44,341,2008,FEMALE
1768,LOWER WEST SIDE,CASES 2008 FEMALE 15-44,123,2008,FEMALE
1769,LOOP,CASES 2008 FEMALE 15-44,50,2008,FEMALE
1770,NEAR SOUTH SIDE,CASES 2008 FEMALE 15-44,56,2008,FEMALE
1771,ARMOUR SQUARE,CASES 2008 FEMALE 15-44,26,2008,FEMALE
1772,DOUGLAS,CASES 2008 FEMALE 15-44,124,2008,FEMALE
1773,OAKLAND,CASES 2008 FEMALE 15-44,56,2008,FEMALE
1774,FULLER PARK,CASES 2008 FEMALE 15-44,49,2008,FEMALE
1775,GRAND BOULEVARD,CASES 2008 FEMALE 15-44,269,2008,FEMALE
1776,KENWOOD,CASES 2008 FEMALE 15-44,127,2008,FEMALE
1777,WASHINGTON PARK,CASES 2008 FEMALE 15-44,209,2008,FEMALE
1778,HYDE PARK,CASES 2008 FEMALE 15-44,80,2008,FEMALE
1779,WOODLAWN,CASES 2008 FEMALE 15-44,356,2008,FEMALE
1780,SOUTH SHORE,CASES 2008 FEMALE 15-44,592,2008,FEMALE
1781,CHATHAM,CASES 2008 FEMALE 15-44,339,2008,FEMALE
1782,AVALON PARK,CASES 2008 FEMALE 15-44,94,2008,FEMALE
1783,SOUTH CHICAGO,CASES 2008 FEMALE 15-44,341,2008,FEMALE
1784,BURNSIDE,CASES 2008 FEMALE 15-44,41,2008,FEMALE
1785,CALUMET HEIGHTS,CASES 2008 FEMALE 15-44,120,2008,FEMALE
1786,ROSELAND,CASES 2008 FEMALE 15-44,532,2008,FEMALE
1787,PULLMAN,CASES 2008 FEMALE 15-44,66,2008,FEMALE
1788,SOUTH DEERING,CASES 2008 FEMALE 15-44,95,2008,FEMALE
1789,EAST SIDE,CASES 2008 FEMALE 15-44,77,2008,FEMALE
1790,WEST PULLMAN,CASES 2008 FEMALE 15-44,405,2008,FEMALE
1791,RIVERDALE,CASES 2008 FEMALE 15-44,67,2008,FEMALE
1792,HEGEWISCH,CASES 2008 FEMALE 15-44,9,2008,FEMALE
1793,GARFIELD RIDGE,CASES 2008 FEMALE 15-44,107,2008,FEMALE
1794,ARCHER HEIGHTS,CASES 2008 FEMALE 15-44,36,2008,FEMALE
1795,BRIGHTON PARK,CASES 2008 FEMALE 15-44,159,2008,FEMALE
1796,MCKINLEY PARK,CASES 2008 FEMALE 15-44,40,2008,FEMALE
1797,BRIDGEPORT,CASES 2008 FEMALE 15-44,61,2008,FEMALE
1798,NEW CITY,CASES 2008 FEMALE 15-44,362,2008,FEMALE
1799,WEST ELSDON,CASES 2008 FEMALE 15-44,42,2008,FEMALE
1800,GAGE PARK,CASES 2008 FEMALE 15-44,167,2008,FEMALE
1801,CLEARING,CASES 2008 FEMALE 15-44,43,2008,FEMALE
1802,WEST LAWN,CASES 2008 FEMALE 15-44,103,2008,FEMALE
1803,CHICAGO LAWN,CASES 2008 FEMALE 15-44,493,2008,FEMALE
1804,WEST ENGLEWOOD,CASES 2008 FEMALE 15-44,611,2008,FEMALE
1805,ENGLEWOOD,CASES 2008 FEMALE 15-44,602,2008,FEMALE
1806,GREATER GRAND CROSSING,CASES 2008 FEMALE 15-44,530,2008,FEMALE
1807,ASHBURN,CASES 2008 FEMALE 15-44,187,2008,FEMALE
1808,AUBURN GRESHAM,CASES 2008 FEMALE 15-44,620,2008,FEMALE
1809,BEVERLY,CASES 2008 FEMALE 15-44,41,2008,FEMALE
1810,WASHINGTON HEIGHTS,CASES 2008 FEMALE 15-44,271,2008,FEMALE
1811,MOUNT GREENWOOD,CASES 2008 FEMALE 15-44,12,2008,FEMALE
1812,MORGAN PARK,CASES 2008 FEMALE 15-44,157,2008,FEMALE
1813,O'HARE,CASES 2008 FEMALE 15-44,17,2008,FEMALE
1814,EDGEWATER,CASES 2008 FEMALE 15-44,89,2008,FEMALE
1815,UNKNOWN,CASES 2008 FEMALE 15-44,2352,2008,FEMALE
1816,CHICAGO,CASES 2008 FEMALE 15-44,17721,2008,FEMALE
1817,ROGERS PARK,CASES 2009 FEMALE 15-44,192,2009,FEMALE
1818,WEST RIDGE,CASES 2009 FEMALE 15-44,97,2009,FEMALE
1819,UPTOWN,CASES 2009 FEMALE 15-44,116,2009,FEMALE
1820,LINCOLN SQUARE,CASES 2009 FEMALE 15-44,46,2009,FEMALE
1821,NORTH CENTER,CASES 2009 FEMALE 15-44,32,2009,FEMALE
1822,LAKE VIEW,CASES 2009 FEMALE 15-44,123,2009,FEMALE
1823,LINCOLN PARK,CASES 2009 FEMALE 15-44,80,2009,FEMALE
1824,NEAR NORTH SIDE,CASES 2009 FEMALE 15-44,179,2009,FEMALE
1825,EDISON PARK,CASES 2009 FEMALE 15-44,0,2009,FEMALE
1826,NORWOOD PARK,CASES 2009 FEMALE 15-44,20,2009,FEMALE
1827,JEFFERSON PARK,CASES 2009 FEMALE 15-44,20,2009,FEMALE
1828,FOREST GLEN,CASES 2009 FEMALE 15-44,6,2009,FEMALE
1829,NORTH PARK,CASES 2009 FEMALE 15-44,12,2009,FEMALE
1830,NEAR WEST SIDE,CASES 2009 FEMALE 15-44,384,2009,FEMALE
1831,ALBANY PARK,CASES 2009 FEMALE 15-44,107,2009,FEMALE
1832,PORTAGE PARK,CASES 2009 FEMALE 15-44,106,2009,FEMALE
1833,IRVING PARK,CASES 2009 FEMALE 15-44,112,2009,FEMALE
1834,DUNNING,CASES 2009 FEMALE 15-44,43,2009,FEMALE
1835,MONTCLAIRE,CASES 2009 FEMALE 15-44,29,2009,FEMALE
1836,BELMONT CRAGIN,CASES 2009 FEMALE 15-44,242,2009,FEMALE
1837,HERMOSA,CASES 2009 FEMALE 15-44,108,2009,FEMALE
1838,AVONDALE,CASES 2009 FEMALE 15-44,112,2009,FEMALE
1839,LOGAN SQUARE,CASES 2009 FEMALE 15-44,213,2009,FEMALE
1840,HUMBOLDT PARK,CASES 2009 FEMALE 15-44,586,2009,FEMALE
