,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
1390,CALUMET HEIGHTS,Cases 2003 Female 15-44,105.0,2003,FEMALE,CHL
1391,ROSELAND,Cases 2003 Female 15-44,511.0,2003,FEMALE,CHL
1392,PULLMAN,Cases 2003 Female 15-44,70.0,2003,FEMALE,CHL
1393,SOUTH DEERING,Cases 2003 Female 15-44,129.0,2003,FEMALE,CHL
1394,EAST SIDE,Cases 2003 Female 15-44,55.0,2003,FEMALE,CHL
1395,WEST PULLMAN,Cases 2003 Female 15-44,398.0,2003,FEMALE,CHL
1396,RIVERDALE,Cases 2003 Female 15-44,123.0,2003,FEMALE,CHL
1397,HEGEWISCH,Cases 2003 Female 15-44,15.0,2003,FEMALE,CHL
1398,GARFIELD RIDGE,Cases 2003 Female 15-44,77.0,2003,FEMALE,CHL
1399,ARCHER HEIGHTS,Cases 2003 Female 15-44,22.0,2003,FEMALE,CHL
1400,BRIGHTON PARK,Cases 2003 Female 15-44,155.0,2003,FEMALE,CHL
1401,MCKINLEY PARK,Cases 2003 Female 15-44,33.0,2003,FEMALE,CHL
1402,BRIDGEPORT,Cases 2003 Female 15-44,43.0,2003,FEMALE,CHL
1403,NEW CITY,Cases 2003 Female 15-44,396.0,2003,FEMALE,CHL
1404,WEST ELSDON,Cases 2003 Female 15-44,31.0,2003,FEMALE,CHL
1405,GAGE PARK,Cases 2003 Female 15-44,153.0,2003,FEMALE,CHL
1406,CLEARING,Cases 2003 Female 15-44,17.0,2003,FEMALE,CHL
1407,WEST LAWN,Cases 2003 Female 15-44,52.0,2003,FEMALE,CHL
1408,CHICAGO LAWN,Cases 2003 Female 15-44,467.0,2003,FEMALE,CHL
1409,WEST ENGLEWOOD,Cases 2003 Female 15-44,673.0,2003,FEMALE,CHL
1410,ENGLEWOOD,Cases 2003 Female 15-44,635.0,2003,FEMALE,CHL
1411,GREATER GRAND CROSSING,Cases 2003 Female 15-44,394.0,2003,FEMALE,CHL
1412,ASHBURN,Cases 2003 Female 15-44,157.0,2003,FEMALE,CHL
1413,AUBURN GRESHAM,Cases 2003 Female 15-44,550.0,2003,FEMALE,CHL
1414,BEVERLY,Cases 2003 Female 15-44,50.0,2003,FEMALE,CHL
1415,WASHINGTON HEIGHTS,Cases 2003 Female 15-44,226.0,2003,FEMALE,CHL
1416,MOUNT GREENWOOD,Cases 2003 Female 15-44,16.0,2003,FEMALE,CHL
1417,MORGAN PARK,Cases 2003 Female 15-44,148.0,2003,FEMALE,CHL
1418,O'HARE,Cases 2003 Female 15-44,6.0,2003,FEMALE,CHL
1419,EDGEWATER,Cases 2003 Female 15-44,97.0,2003,FEMALE,CHL
1420,UNKNOWN,Cases 2003 Female 15-44,18.0,2003,FEMALE,CHL
1421,CHICAGO,Cases 2003 Female 15-44,14684.0,2003,FEMALE,CHL
1422,ROGERS PARK,Cases 2004 Female 15-44,189.0,2004,FEMALE,CHL
1423,WEST RIDGE,Cases 2004 Female 15-44,100.0,2004,FEMALE,CHL
1424,UPTOWN,Cases 2004 Female 15-44,128.0,2004,FEMALE,CHL
1425,LINCOLN SQUARE,Cases 2004 Female 15-44,52.0,2004,FEMALE,CHL
1426,NORTH CENTER,Cases 2004 Female 15-44,41.0,2004,FEMALE,CHL
1427,LAKE VIEW,Cases 2004 Female 15-44,107.0,2004,FEMALE,CHL
1428,LINCOLN PARK,Cases 2004 Female 15-44,83.0,2004,FEMALE,CHL
1429,NEAR NORTH SIDE,Cases 2004 Female 15-44,239.0,2004,FEMALE,CHL
1430,EDISON PARK,Cases 2004 Female 15-44,,2004,FEMALE,CHL
1431,NORWOOD PARK,Cases 2004 Female 15-44,15.0,2004,FEMALE,CHL
1432,JEFFERSON PARK,Cases 2004 Female 15-44,14.0,2004,FEMALE,CHL
1433,FOREST GLEN,Cases 2004 Female 15-44,12.0,2004,FEMALE,CHL
1434,NORTH PARK,Cases 2004 Female 15-44,14.0,2004,FEMALE,CHL
1435,NEAR WEST SIDE,Cases 2004 Female 15-44,340.0,2004,FEMALE,CHL
1436,ALBANY PARK,Cases 2004 Female 15-44,88.0,2004,FEMALE,CHL
1437,PORTAGE PARK,Cases 2004 Female 15-44,57.0,2004,FEMALE,CHL
1438,IRVING PARK,Cases 2004 Female 15-44,86.0,2004,FEMALE,CHL
1439,DUNNING,Cases 2004 Female 15-44,26.0,2004,FEMALE,CHL
1440,MONTCLAIRE,Cases 2004 Female 15-44,28.0,2004,FEMALE,CHL
1441,BELMONT CRAGIN,Cases 2004 Female 15-44,190.0,2004,FEMALE,CHL
1442,HERMOSA,Cases 2004 Female 15-44,104.0,2004,FEMALE,CHL
1443,AVONDALE,Cases 2004 Female 15-44,112.0,2004,FEMALE,CHL
1444,LOGAN SQUARE,Cases 2004 Female 15-44,217.0,2004,FEMALE,CHL
1445,HUMBOLDT PARK,Cases 2004 Female 15-44,510.0,2004,FEMALE,CHL
1446,WEST TOWN,Cases 2004 Female 15-44,275.0,2004,FEMALE,CHL
1447,AUSTIN,Cases 2004 Female 15-44,1349.0,2004,FEMALE,CHL
1448,WEST GARFIELD PARK,Cases 2004 Female 15-44,276.0,2004,FEMALE,CHL
1449,EAST GARFIELD PARK,Cases 2004 Female 15-44,296.0,2004,FEMALE,CHL
1450,NORTH LAWNDALE,Cases 2004 Female 15-44,563.0,2004,FEMALE,CHL
1451,SOUTH LAWNDALE,Cases 2004 Female 15-44,304.0,2004,FEMALE,CHL
1452,LOWER WEST SIDE,Cases 2004 Female 15-44,119.0,2004,FEMALE,CHL
1453,LOOP,Cases 2004 Female 15-44,25.0,2004,FEMALE,CHL
1454,NEAR SOUTH SIDE,Cases 2004 Female 15-44,75.0,2004,FEMALE,CHL
1455,ARMOUR SQUARE,Cases 2004 Female 15-44,26.0,2004,FEMALE,CHL
1456,DOUGLAS,Cases 2004 Female 15-44,178.0,2004,FEMALE,CHL
1457,OAKLAND,Cases 2004 Female 15-44,61.0,2004,FEMALE,CHL
1458,FULLER PARK,Cases 2004 Female 15-44,42.0,2004,FEMALE,CHL
1459,GRAND BOULEVARD,Cases 2004 Female 15-44,279.0,2004,FEMALE,CHL
1460,KENWOOD,Cases 2004 Female 15-44,133.0,2004,FEMALE,CHL
1461,WASHINGTON PARK,Cases 2004 Female 15-44,245.0,2004,FEMALE,CHL
1462,HYDE PARK,Cases 2004 Female 15-44,90.0,2004,FEMALE,CHL
1463,WOODLAWN,Cases 2004 Female 15-44,353.0,2004,FEMALE,CHL
1464,SOUTH SHORE,Cases 2004 Female 15-44,589.0,2004,FEMALE,CHL
1465,CHATHAM,Cases 2004 Female 15-44,321.0,2004,FEMALE,CHL
1466,AVALON PARK,Cases 2004 Female 15-44,97.0,2004,FEMALE,CHL
1467,SOUTH CHICAGO,Cases 2004 Female 15-44,283.0,2004,FEMALE,CHL
1468,BURNSIDE,Cases 2004 Female 15-44,38.0,2004,FEMALE,CHL
1469,CALUMET HEIGHTS,Cases 2004 Female 15-44,97.0,2004,FEMALE,CHL
1470,ROSELAND,Cases 2004 Female 15-44,490.0,2004,FEMALE,CHL
1471,PULLMAN,Cases 2004 Female 15-44,90.0,2004,FEMALE,CHL
1472,SOUTH DEERING,Cases 2004 Female 15-44,101.0,2004,FEMALE,CHL
1473,EAST SIDE,Cases 2004 Female 15-44,58.0,2004,FEMALE,CHL
1474,WEST PULLMAN,Cases 2004 Female 15-44,386.0,2004,FEMALE,CHL
1475,RIVERDALE,Cases 2004 Female 15-44,96.0,2004,FEMALE,CHL
1476,HEGEWISCH,Cases 2004 Female 15-44,18.0,2004,FEMALE,CHL
1477,GARFIELD RIDGE,Cases 2004 Female 15-44,58.0,2004,FEMALE,CHL
1478,ARCHER HEIGHTS,Cases 2004 Female 15-44,30.0,2004,FEMALE,CHL
1479,BRIGHTON PARK,Cases 2004 Female 15-44,101.0,2004,FEMALE,CHL
1480,MCKINLEY PARK,Cases 2004 Female 15-44,40.0,2004,FEMALE,CHL
1481,BRIDGEPORT,Cases 2004 Female 15-44,60.0,2004,FEMALE,CHL
1482,NEW CITY,Cases 2004 Female 15-44,380.0,2004,FEMALE,CHL
1483,WEST ELSDON,Cases 2004 Female 15-44,29.0,2004,FEMALE,CHL
1484,GAGE PARK,Cases 2004 Female 15-44,134.0,2004,FEMALE,CHL
1485,CLEARING,Cases 2004 Female 15-44,20.0,2004,FEMALE,CHL
1486,WEST LAWN,Cases 2004 Female 15-44,55.0,2004,FEMALE,CHL
1487,CHICAGO LAWN,Cases 2004 Female 15-44,465.0,2004,FEMALE,CHL
1488,WEST ENGLEWOOD,Cases 2004 Female 15-44,593.0,2004,FEMALE,CHL
1489,ENGLEWOOD,Cases 2004 Female 15-44,639.0,2004,FEMALE,CHL
1490,GREATER GRAND CROSSING,Cases 2004 Female 15-44,482.0,2004,FEMALE,CHL
1491,ASHBURN,Cases 2004 Female 15-44,176.0,2004,FEMALE,CHL
1492,AUBURN GRESHAM,Cases 2004 Female 15-44,564.0,2004,FEMALE,CHL
1493,BEVERLY,Cases 2004 Female 15-44,36.0,2004,FEMALE,CHL
1494,WASHINGTON HEIGHTS,Cases 2004 Female 15-44,213.0,2004,FEMALE,CHL
1495,MOUNT GREENWOOD,Cases 2004 Female 15-44,11.0,2004,FEMALE,CHL
1496,MORGAN PARK,Cases 2004 Female 15-44,158.0,2004,FEMALE,CHL
1497,O'HARE,Cases 2004 Female 15-44,5.0,2004,FEMALE,CHL
1498,EDGEWATER,Cases 2004 Female 15-44,75.0,2004,FEMALE,CHL
1499,UNKNOWN,Cases 2004 Female 15-44,1483.0,2004,FEMALE,CHL
1500,CHICAGO,Cases 2004 Female 15-44,15915.0,2004,FEMALE,CHL
1501,ROGERS PARK,Cases 2005 Female 15-44,184.0,2005,FEMALE,CHL
1502,WEST RIDGE,Cases 2005 Female 15-44,95.0,2005,FEMALE,CHL
1503,UPTOWN,Cases 2005 Female 15-44,147.0,2005,FEMALE,CHL
1504,LINCOLN SQUARE,Cases 2005 Female 15-44,67.0,2005,FEMALE,CHL
1505,NORTH CENTER,Cases 2005 Female 15-44,32.0,2005,FEMALE,CHL
1506,LAKE VIEW,Cases 2005 Female 15-44,139.0,2005,FEMALE,CHL
1507,LINCOLN PARK,Cases 2005 Female 15-44,79.0,2005,FEMALE,CHL
1508,NEAR NORTH SIDE,Cases 2005 Female 15-44,208.0,2005,FEMALE,CHL
1509,EDISON PARK,Cases 2005 Female 15-44,,2005,FEMALE,CHL
1510,NORWOOD PARK,Cases 2005 Female 15-44,15.0,2005,FEMALE,CHL
1511,JEFFERSON PARK,Cases 2005 Female 15-44,16.0,2005,FEMALE,CHL
1512,FOREST GLEN,Cases 2005 Female 15-44,13.0,2005,FEMALE,CHL
1513,NORTH PARK,Cases 2005 Female 15-44,13.0,2005,FEMALE,CHL
1514,NEAR WEST SIDE,Cases 2005 Female 15-44,327.0,2005,FEMALE,CHL
1515,ALBANY PARK,Cases 2005 Female 15-44,73.0,2005,FEMALE,CHL
1516,PORTAGE PARK,Cases 2005 Female 15-44,77.0,2005,FEMALE,CHL
1517,IRVING PARK,Cases 2005 Female 15-44,103.0,2005,FEMALE,CHL
1518,DUNNING,Cases 2005 Female 15-44,22.0,2005,FEMALE,CHL
1519,MONTCLAIRE,Cases 2005 Female 15-44,29.0,2005,FEMALE,CHL
1520,BELMONT CRAGIN,Cases 2005 Female 15-44,255.0,2005,FEMALE,CHL
1521,HERMOSA,Cases 2005 Female 15-44,89.0,2005,FEMALE,CHL
1522,AVONDALE,Cases 2005 Female 15-44,104.0,2005,FEMALE,CHL
1523,LOGAN SQUARE,Cases 2005 Female 15-44,243.0,2005,FEMALE,CHL
1524,HUMBOLDT PARK,Cases 2005 Female 15-44,562.0,2005,FEMALE,CHL
1525,WEST TOWN,Cases 2005 Female 15-44,267.0,2005,FEMALE,CHL
1526,AUSTIN,Cases 2005 Female 15-44,1374.0,2005,FEMALE,CHL
1527,WEST GARFIELD PARK,Cases 2005 Female 15-44,339.0,2005,FEMALE,CHL
1528,EAST GARFIELD PARK,Cases 2005 Female 15-44,347.0,2005,FEMALE,CHL
1529,NORTH LAWNDALE,Cases 2005 Female 15-44,604.0,2005,FEMALE,CHL
1530,SOUTH LAWNDALE,Cases 2005 Female 15-44,330.0,2005,FEMALE,CHL
1531,LOWER WEST SIDE,Cases 2005 Female 15-44,117.0,2005,FEMALE,CHL
1532,LOOP,Cases 2005 Female 15-44,20.0,2005,FEMALE,CHL
1533,NEAR SOUTH SIDE,Cases 2005 Female 15-44,80.0,2005,FEMALE,CHL
1534,ARMOUR SQUARE,Cases 2005 Female 15-44,21.0,2005,FEMALE,CHL
1535,DOUGLAS,Cases 2005 Female 15-44,185.0,2005,FEMALE,CHL
1536,OAKLAND,Cases 2005 Female 15-44,52.0,2005,FEMALE,CHL
1537,FULLER PARK,Cases 2005 Female 15-44,45.0,2005,FEMALE,CHL
1538,GRAND BOULEVARD,Cases 2005 Female 15-44,208.0,2005,FEMALE,CHL
1539,KENWOOD,Cases 2005 Female 15-44,112.0,2005,FEMALE,CHL
1540,WASHINGTON PARK,Cases 2005 Female 15-44,193.0,2005,FEMALE,CHL
1541,HYDE PARK,Cases 2005 Female 15-44,75.0,2005,FEMALE,CHL
1542,WOODLAWN,Cases 2005 Female 15-44,354.0,2005,FEMALE,CHL
1543,SOUTH SHORE,Cases 2005 Female 15-44,625.0,2005,FEMALE,CHL
1544,CHATHAM,Cases 2005 Female 15-44,362.0,2005,FEMALE,CHL
1545,AVALON PARK,Cases 2005 Female 15-44,97.0,2005,FEMALE,CHL
1546,SOUTH CHICAGO,Cases 2005 Female 15-44,374.0,2005,FEMALE,CHL
1547,BURNSIDE,Cases 2005 Female 15-44,34.0,2005,FEMALE,CHL
1548,CALUMET HEIGHTS,Cases 2005 Female 15-44,103.0,2005,FEMALE,CHL
1549,ROSELAND,Cases 2005 Female 15-44,508.0,2005,FEMALE,CHL
1550,PULLMAN,Cases 2005 Female 15-44,89.0,2005,FEMALE,CHL
1551,SOUTH DEERING,Cases 2005 Female 15-44,112.0,2005,FEMALE,CHL
1552,EAST SIDE,Cases 2005 Female 15-44,59.0,2005,FEMALE,CHL
1553,WEST PULLMAN,Cases 2005 Female 15-44,418.0,2005,FEMALE,CHL
1554,RIVERDALE,Cases 2005 Female 15-44,117.0,2005,FEMALE,CHL
1555,HEGEWISCH,Cases 2005 Female 15-44,14.0,2005,FEMALE,CHL
1556,GARFIELD RIDGE,Cases 2005 Female 15-44,83.0,2005,FEMALE,CHL
1557,ARCHER HEIGHTS,Cases 2005 Female 15-44,31.0,2005,FEMALE,CHL
1558,BRIGHTON PARK,Cases 2005 Female 15-44,119.0,2005,FEMALE,CHL
1559,MCKINLEY PARK,Cases 2005 Female 15-44,46.0,2005,FEMALE,CHL
1560,BRIDGEPORT,Cases 2005 Female 15-44,59.0,2005,FEMALE,CHL
1561,NEW CITY,Cases 2005 Female 15-44,363.0,2005,FEMALE,CHL
1562,WEST ELSDON,Cases 2005 Female 15-44,31.0,2005,FEMALE,CHL
1563,GAGE PARK,Cases 2005 Female 15-44,150.0,2005,FEMALE,CHL
1564,CLEARING,Cases 2005 Female 15-44,27.0,2005,FEMALE,CHL
1565,WEST LAWN,Cases 2005 Female 15-44,64.0,2005,FEMALE,CHL
1566,CHICAGO LAWN,Cases 2005 Female 15-44,465.0,2005,FEMALE,CHL
1567,WEST ENGLEWOOD,Cases 2005 Female 15-44,583.0,2005,FEMALE,CHL
1568,ENGLEWOOD,Cases 2005 Female 15-44,612.0,2005,FEMALE,CHL
1569,GREATER GRAND CROSSING,Cases 2005 Female 15-44,479.0,2005,FEMALE,CHL
1570,ASHBURN,Cases 2005 Female 15-44,183.0,2005,FEMALE,CHL
1571,AUBURN GRESHAM,Cases 2005 Female 15-44,572.0,2005,FEMALE,CHL
1572,BEVERLY,Cases 2005 Female 15-44,55.0,2005,FEMALE,CHL
1573,WASHINGTON HEIGHTS,Cases 2005 Female 15-44,237.0,2005,FEMALE,CHL
1574,MOUNT GREENWOOD,Cases 2005 Female 15-44,8.0,2005,FEMALE,CHL
1575,MORGAN PARK,Cases 2005 Female 15-44,143.0,2005,FEMALE,CHL
1576,O'HARE,Cases 2005 Female 15-44,6.0,2005,FEMALE,CHL
1577,EDGEWATER,Cases 2005 Female 15-44,83.0,2005,FEMALE,CHL
1578,UNKNOWN,Cases 2005 Female 15-44,1224.0,2005,FEMALE,CHL
1579,CHICAGO,Cases 2005 Female 15-44,16152.0,2005,FEMALE,CHL
1580,ROGERS PARK,Cases 2006 Female 15-44,196.0,2006,FEMALE,CHL
1581,WEST RIDGE,Cases 2006 Female 15-44,133.0,2006,FEMALE,CHL
1582,UPTOWN,Cases 2006 Female 15-44,128.0,2006,FEMALE,CHL
1583,LINCOLN SQUARE,Cases 2006 Female 15-44,41.0,2006,FEMALE,CHL
1584,NORTH CENTER,Cases 2006 Female 15-44,35.0,2006,FEMALE,CHL
1585,LAKE VIEW,Cases 2006 Female 15-44,128.0,2006,FEMALE,CHL
1586,LINCOLN PARK,Cases 2006 Female 15-44,79.0,2006,FEMALE,CHL
1587,NEAR NORTH SIDE,Cases 2006 Female 15-44,174.0,2006,FEMALE,CHL
1588,EDISON PARK,Cases 2006 Female 15-44,,2006,FEMALE,CHL
1589,NORWOOD PARK,Cases 2006 Female 15-44,21.0,2006,FEMALE,CHL
1590,JEFFERSON PARK,Cases 2006 Female 15-44,21.0,2006,FEMALE,CHL
1591,FOREST GLEN,Cases 2006 Female 15-44,9.0,2006,FEMALE,CHL
1592,NORTH PARK,Cases 2006 Female 15-44,15.0,2006,FEMALE,CHL
1593,NEAR WEST SIDE,Cases 2006 Female 15-44,332.0,2006,FEMALE,CHL
1594,ALBANY PARK,Cases 2006 Female 15-44,83.0,2006,FEMALE,CHL
1595,PORTAGE PARK,Cases 2006 Female 15-44,98.0,2006,FEMALE,CHL
1596,IRVING PARK,Cases 2006 Female 15-44,92.0,2006,FEMALE,CHL
1597,DUNNING,Cases 2006 Female 15-44,35.0,2006,FEMALE,CHL
1598,MONTCLAIRE,Cases 2006 Female 15-44,24.0,2006,FEMALE,CHL
1599,BELMONT CRAGIN,Cases 2006 Female 15-44,269.0,2006,FEMALE,CHL
1600,HERMOSA,Cases 2006 Female 15-44,87.0,2006,FEMALE,CHL
1601,AVONDALE,Cases 2006 Female 15-44,117.0,2006,FEMALE,CHL
1602,LOGAN SQUARE,Cases 2006 Female 15-44,260.0,2006,FEMALE,CHL
1603,HUMBOLDT PARK,Cases 2006 Female 15-44,608.0,2006,FEMALE,CHL
1604,WEST TOWN,Cases 2006 Female 15-44,281.0,2006,FEMALE,CHL
1605,AUSTIN,Cases 2006 Female 15-44,1509.0,2006,FEMALE,CHL
1606,WEST GARFIELD PARK,Cases 2006 Female 15-44,351.0,2006,FEMALE,CHL
1607,EAST GARFIELD PARK,Cases 2006 Female 15-44,394.0,2006,FEMALE,CHL
1608,NORTH LAWNDALE,Cases 2006 Female 15-44,707.0,2006,FEMALE,CHL
1609,SOUTH LAWNDALE,Cases 2006 Female 15-44,383.0,2006,FEMALE,CHL
1610,LOWER WEST SIDE,Cases 2006 Female 15-44,124.0,2006,FEMALE,CHL
1611,LOOP,Cases 2006 Female 15-44,36.0,2006,FEMALE,CHL
1612,NEAR SOUTH SIDE,Cases 2006 Female 15-44,78.0,2006,FEMALE,CHL
1613,ARMOUR SQUARE,Cases 2006 Female 15-44,15.0,2006,FEMALE,CHL
1614,DOUGLAS,Cases 2006 Female 15-44,157.0,2006,FEMALE,CHL
1615,OAKLAND,Cases 2006 Female 15-44,54.0,2006,FEMALE,CHL
1616,FULLER PARK,Cases 2006 Female 15-44,39.0,2006,FEMALE,CHL
1617,GRAND BOULEVARD,Cases 2006 Female 15-44,282.0,2006,FEMALE,CHL
1618,KENWOOD,Cases 2006 Female 15-44,104.0,2006,FEMALE,CHL
1619,WASHINGTON PARK,Cases 2006 Female 15-44,267.0,2006,FEMALE,CHL
1620,HYDE PARK,Cases 2006 Female 15-44,68.0,2006,FEMALE,CHL
1621,WOODLAWN,Cases 2006 Female 15-44,374.0,2006,FEMALE,CHL
1622,SOUTH SHORE,Cases 2006 Female 15-44,627.0,2006,FEMALE,CHL
1623,CHATHAM,Cases 2006 Female 15-44,368.0,2006,FEMALE,CHL
1624,AVALON PARK,Cases 2006 Female 15-44,106.0,2006,FEMALE,CHL
1625,SOUTH CHICAGO,Cases 2006 Female 15-44,353.0,2006,FEMALE,CHL
1626,BURNSIDE,Cases 2006 Female 15-44,31.0,2006,FEMALE,CHL
1627,CALUMET HEIGHTS,Cases 2006 Female 15-44,125.0,2006,FEMALE,CHL
1628,ROSELAND,Cases 2006 Female 15-44,535.0,2006,FEMALE,CHL
1629,PULLMAN,Cases 2006 Female 15-44,70.0,2006,FEMALE,CHL
1630,SOUTH DEERING,Cases 2006 Female 15-44,117.0,2006,FEMALE,CHL
1631,EAST SIDE,Cases 2006 Female 15-44,38.0,2006,FEMALE,CHL
1632,WEST PULLMAN,Cases 2006 Female 15-44,411.0,2006,FEMALE,CHL
1633,RIVERDALE,Cases 2006 Female 15-44,105.0,2006,FEMALE,CHL
1634,HEGEWISCH,Cases 2006 Female 15-44,6.0,2006,FEMALE,CHL
1635,GARFIELD RIDGE,Cases 2006 Female 15-44,86.0,2006,FEMALE,CHL
1636,ARCHER HEIGHTS,Cases 2006 Female 15-44,22.0,2006,FEMALE,CHL
1637,BRIGHTON PARK,Cases 2006 Female 15-44,151.0,2006,FEMALE,CHL
1638,MCKINLEY PARK,Cases 2006 Female 15-44,47.0,2006,FEMALE,CHL
1639,BRIDGEPORT,Cases 2006 Female 15-44,59.0,2006,FEMALE,CHL
1640,NEW CITY,Cases 2006 Female 15-44,352.0,2006,FEMALE,CHL
1641,WEST ELSDON,Cases 2006 Female 15-44,42.0,2006,FEMALE,CHL
1642,GAGE PARK,Cases 2006 Female 15-44,153.0,2006,FEMALE,CHL
1643,CLEARING,Cases 2006 Female 15-44,33.0,2006,FEMALE,CHL
1644,WEST LAWN,Cases 2006 Female 15-44,86.0,2006,FEMALE,CHL
1645,CHICAGO LAWN,Cases 2006 Female 15-44,522.0,2006,FEMALE,CHL
1646,WEST ENGLEWOOD,Cases 2006 Female 15-44,587.0,2006,FEMALE,CHL
1647,ENGLEWOOD,Cases 2006 Female 15-44,650.0,2006,FEMALE,CHL
1648,GREATER GRAND CROSSING,Cases 2006 Female 15-44,511.0,2006,FEMALE,CHL
1649,ASHBURN,Cases 2006 Female 15-44,219.0,2006,FEMALE,CHL
1650,AUBURN GRESHAM,Cases 2006 Female 15-44,594.0,2006,FEMALE,CHL
1651,BEVERLY,Cases 2006 Female 15-44,56.0,2006,FEMALE,CHL
1652,WASHINGTON HEIGHTS,Cases 2006 Female 15-44,248.0,2006,FEMALE,CHL
1653,MOUNT GREENWOOD,Cases 2006 Female 15-44,20.0,2006,FEMALE,CHL
1654,MORGAN PARK,Cases 2006 Female 15-44,165.0,2006,FEMALE,CHL
1655,O'HARE,Cases 2006 Female 15-44,11.0,2006,FEMALE,CHL
1656,EDGEWATER,Cases 2006 Female 15-44,77.0,2006,FEMALE,CHL
1657,UNKNOWN,Cases 2006 Female 15-44,888.0,2006,FEMALE,CHL
1658,CHICAGO,Cases 2006 Female 15-44,16683.0,2006,FEMALE,CHL
1659,ROGERS PARK,Cases 2007 Female 15-44,212.0,2007,FEMALE,CHL
1660,WEST RIDGE,Cases 2007 Female 15-44,113.0,2007,FEMALE,CHL
1661,UPTOWN,Cases 2007 Female 15-44,136.0,2007,FEMALE,CHL
1662,LINCOLN SQUARE,Cases 2007 Female 15-44,57.0,2007,FEMALE,CHL
1663,NORTH CENTER,Cases 2007 Female 15-44,29.0,2007,FEMALE,CHL
1664,LAKE VIEW,Cases 2007 Female 15-44,173.0,2007,FEMALE,CHL
1665,LINCOLN PARK,Cases 2007 Female 15-44,97.0,2007,FEMALE,CHL
1666,NEAR NORTH SIDE,Cases 2007 Female 15-44,197.0,2007,FEMALE,CHL
1667,EDISON PARK,Cases 2007 Female 15-44,0.0,2007,FEMALE,CHL
1668,NORWOOD PARK,Cases 2007 Female 15-44,27.0,2007,FEMALE,CHL
1669,JEFFERSON PARK,Cases 2007 Female 15-44,19.0,2007,FEMALE,CHL
1670,FOREST GLEN,Cases 2007 Female 15-44,,2007,FEMALE,CHL
1671,NORTH PARK,Cases 2007 Female 15-44,14.0,2007,FEMALE,CHL
1672,NEAR WEST SIDE,Cases 2007 Female 15-44,305.0,2007,FEMALE,CHL
1673,ALBANY PARK,Cases 2007 Female 15-44,67.0,2007,FEMALE,CHL
1674,PORTAGE PARK,Cases 2007 Female 15-44,127.0,2007,FEMALE,CHL
1675,IRVING PARK,Cases 2007 Female 15-44,89.0,2007,FEMALE,CHL
1676,DUNNING,Cases 2007 Female 15-44,46.0,2007,FEMALE,CHL
1677,MONTCLAIRE,Cases 2007 Female 15-44,30.0,2007,FEMALE,CHL
1678,BELMONT CRAGIN,Cases 2007 Female 15-44,218.0,2007,FEMALE,CHL
1679,HERMOSA,Cases 2007 Female 15-44,83.0,2007,FEMALE,CHL
1680,AVONDALE,Cases 2007 Female 15-44,85.0,2007,FEMALE,CHL
1681,LOGAN SQUARE,Cases 2007 Female 15-44,225.0,2007,FEMALE,CHL
1682,HUMBOLDT PARK,Cases 2007 Female 15-44,614.0,2007,FEMALE,CHL
1683,WEST TOWN,Cases 2007 Female 15-44,241.0,2007,FEMALE,CHL
1684,AUSTIN,Cases 2007 Female 15-44,1413.0,2007,FEMALE,CHL
1685,WEST GARFIELD PARK,Cases 2007 Female 15-44,325.0,2007,FEMALE,CHL
1686,EAST GARFIELD PARK,Cases 2007 Female 15-44,318.0,2007,FEMALE,CHL
1687,NORTH LAWNDALE,Cases 2007 Female 15-44,642.0,2007,FEMALE,CHL
1688,SOUTH LAWNDALE,Cases 2007 Female 15-44,365.0,2007,FEMALE,CHL
1689,LOWER WEST SIDE,Cases 2007 Female 15-44,127.0,2007,FEMALE,CHL
1690,LOOP,Cases 2007 Female 15-44,37.0,2007,FEMALE,CHL
1691,NEAR SOUTH SIDE,Cases 2007 Female 15-44,58.0,2007,FEMALE,CHL
1692,ARMOUR SQUARE,Cases 2007 Female 15-44,20.0,2007,FEMALE,CHL
1693,DOUGLAS,Cases 2007 Female 15-44,135.0,2007,FEMALE,CHL
1694,OAKLAND,Cases 2007 Female 15-44,68.0,2007,FEMALE,CHL
1695,FULLER PARK,Cases 2007 Female 15-44,34.0,2007,FEMALE,CHL
1696,GRAND BOULEVARD,Cases 2007 Female 15-44,247.0,2007,FEMALE,CHL
1697,KENWOOD,Cases 2007 Female 15-44,108.0,2007,FEMALE,CHL
1698,WASHINGTON PARK,Cases 2007 Female 15-44,227.0,2007,FEMALE,CHL
1699,HYDE PARK,Cases 2007 Female 15-44,72.0,2007,FEMALE,CHL
1700,WOODLAWN,Cases 2007 Female 15-44,382.0,2007,FEMALE,CHL
1701,SOUTH SHORE,Cases 2007 Female 15-44,638.0,2007,FEMALE,CHL
1702,CHATHAM,Cases 2007 Female 15-44,378.0,2007,FEMALE,CHL
1703,AVALON PARK,Cases 2007 Female 15-44,76.0,2007,FEMALE,CHL
1704,SOUTH CHICAGO,Cases 2007 Female 15-44,382.0,2007,FEMALE,CHL
1705,BURNSIDE,Cases 2007 Female 15-44,47.0,2007,FEMALE,CHL
1706,CALUMET HEIGHTS,Cases 2007 Female 15-44,124.0,2007,FEMALE,CHL
1707,ROSELAND,Cases 2007 Female 15-44,532.0,2007,FEMALE,CHL
1708,PULLMAN,Cases 2007 Female 15-44,60.0,2007,FEMALE,CHL
1709,SOUTH DEERING,Cases 2007 Female 15-44,94.0,2007,FEMALE,CHL
